     kickoff_at      |      team_home       |      team_away       
---------------------+----------------------+----------------------
 2013-09-05 21:13:00 | Denver Broncos       | Baltimore Ravens
 2013-09-08 13:02:00 | Buffalo Bills        | New England Patriots
 2013-09-08 13:02:00 | Detroit Lions        | Minnesota Vikings
 2013-09-08 13:02:00 | Pittsburgh Steelers  | Tennessee Titans
 2013-09-08 13:02:00 | Chicago Bears        | Cincinnati Bengals
 2013-09-08 13:02:00 | Indianapolis Colts   | Oakland Raiders
 2013-09-08 13:02:00 | Cleveland Browns     | Miami Dolphins
 2013-09-08 13:03:00 | Jacksonville Jaguars | Kansas City Chiefs
 2013-09-08 13:03:00 | New York Jets        | Tampa Bay Buccaneers
 2013-09-08 13:03:00 | New Orleans Saints   | Atlanta Falcons
 2013-09-08 13:04:00 | Carolina Panthers    | Seattle Seahawks
 2013-09-08 16:23:00 | St. Louis Rams       | Arizona Cardinals
 2013-09-08 16:26:00 | San Francisco 49ers  | Green Bay Packers
 2013-09-08 20:30:00 | Dallas Cowboys       | New York Giants
 2013-09-09 19:10:00 | Washington Redskins  | Philadelphia Eagles
 2013-09-09 22:25:00 | San Diego Chargers   | Houston Texans
 2013-09-12 20:29:00 | New England Patriots | New York Jets
 2013-09-15 13:02:00 | Green Bay Packers    | Washington Redskins
 2013-09-15 13:02:00 | Kansas City Chiefs   | Dallas Cowboys
 2013-09-15 13:02:00 | Baltimore Ravens     | Cleveland Browns
 2013-09-15 13:02:00 | Indianapolis Colts   | Miami Dolphins
 2013-09-15 13:02:00 | Buffalo Bills        | Carolina Panthers
 2013-09-15 13:02:00 | Philadelphia Eagles  | San Diego Chargers
 2013-09-15 13:03:00 | Atlanta Falcons      | St. Louis Rams
 2013-09-15 13:03:00 | Houston Texans       | Tennessee Titans
 2013-09-15 13:03:00 | Chicago Bears        | Minnesota Vikings
 2013-09-15 15:05:00 | Arizona Cardinals    | Detroit Lions
 2013-09-15 16:05:00 | Tampa Bay Buccaneers | New Orleans Saints
 2013-09-15 16:25:00 | Oakland Raiders      | Jacksonville Jaguars
 2013-09-15 16:25:00 | New York Giants      | Denver Broncos
 2013-09-15 20:31:00 | Seattle Seahawks     | San Francisco 49ers
 2013-09-16 20:41:00 | Cincinnati Bengals   | Pittsburgh Steelers
 2013-09-19 20:29:00 | Philadelphia Eagles  | Kansas City Chiefs
 2013-09-22 13:02:00 | New England Patriots | Tampa Bay Buccaneers
 2013-09-22 13:02:00 | Dallas Cowboys       | St. Louis Rams
 2013-09-22 13:03:00 | Tennessee Titans     | San Diego Chargers
 2013-09-22 13:03:00 | Washington Redskins  | Detroit Lions
 2013-09-22 13:03:00 | Baltimore Ravens     | Houston Texans
 2013-09-22 13:03:00 | Carolina Panthers    | New York Giants
 2013-09-22 13:03:00 | New Orleans Saints   | Arizona Cardinals
 2013-09-22 13:03:00 | Cincinnati Bengals   | Green Bay Packers
 2013-09-22 13:05:00 | Minnesota Vikings    | Cleveland Browns
 2013-09-22 16:05:00 | Miami Dolphins       | Atlanta Falcons
 2013-09-22 16:25:00 | San Francisco 49ers  | Indianapolis Colts
 2013-09-22 16:25:00 | New York Jets        | Buffalo Bills
 2013-09-22 16:26:00 | Seattle Seahawks     | Jacksonville Jaguars
 2013-09-22 20:30:00 | Pittsburgh Steelers  | Chicago Bears
 2013-09-23 20:40:00 | Denver Broncos       | Oakland Raiders
 2013-09-26 20:25:00 | St. Louis Rams       | San Francisco 49ers
 2013-09-29 13:02:00 | Buffalo Bills        | Baltimore Ravens
 2013-09-29 13:02:00 | Kansas City Chiefs   | New York Giants
 2013-09-29 13:03:00 | Detroit Lions        | Chicago Bears
 2013-09-29 13:03:00 | Houston Texans       | Seattle Seahawks
 2013-09-29 13:03:00 | Tampa Bay Buccaneers | Arizona Cardinals
 2013-09-29 13:06:00 | Jacksonville Jaguars | Indianapolis Colts
 2013-09-29 13:06:00 | Cleveland Browns     | Cincinnati Bengals
 2013-09-29 16:05:00 | Tennessee Titans     | New York Jets
 2013-09-29 16:25:00 | Oakland Raiders      | Washington Redskins
 2013-09-29 16:25:00 | Denver Broncos       | Philadelphia Eagles
 2013-09-29 16:25:00 | San Diego Chargers   | Dallas Cowboys
 2013-09-29 18:07:00 | Minnesota Vikings    | Pittsburgh Steelers
 2013-09-29 20:30:00 | Atlanta Falcons      | New England Patriots
 2013-09-30 20:40:00 | New Orleans Saints   | Miami Dolphins
 2013-10-03 20:29:00 | Cleveland Browns     | Buffalo Bills
 2013-10-06 13:00:00 | St. Louis Rams       | Jacksonville Jaguars
 2013-10-06 13:02:00 | Cincinnati Bengals   | New England Patriots
 2013-10-06 13:02:00 | Green Bay Packers    | Detroit Lions
 2013-10-06 13:02:00 | New York Giants      | Philadelphia Eagles
 2013-10-06 13:02:00 | Chicago Bears        | New Orleans Saints
 2013-10-06 13:02:00 | Miami Dolphins       | Baltimore Ravens
 2013-10-06 13:03:00 | Indianapolis Colts   | Seattle Seahawks
 2013-10-06 13:03:00 | Tennessee Titans     | Kansas City Chiefs
 2013-10-06 15:05:00 | Arizona Cardinals    | Carolina Panthers
 2013-10-06 16:25:00 | Dallas Cowboys       | Denver Broncos
 2013-10-06 20:31:00 | San Francisco 49ers  | Houston Texans
 2013-10-06 23:35:00 | Oakland Raiders      | San Diego Chargers
 2013-10-07 20:40:00 | Atlanta Falcons      | New York Jets
 2013-10-10 20:29:00 | Chicago Bears        | New York Giants
 2013-10-13 13:02:00 | Kansas City Chiefs   | Oakland Raiders
 2013-10-13 13:02:00 | Baltimore Ravens     | Green Bay Packers
 2013-10-13 13:02:00 | Cleveland Browns     | Detroit Lions
 2013-10-13 13:02:00 | Buffalo Bills        | Cincinnati Bengals
 2013-10-13 13:03:00 | Houston Texans       | St. Louis Rams
 2013-10-13 13:03:00 | New York Jets        | Pittsburgh Steelers
 2013-10-13 13:03:00 | Tampa Bay Buccaneers | Philadelphia Eagles
 2013-10-13 13:05:00 | Minnesota Vikings    | Carolina Panthers
